Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
96.06378082193169,0.0,550.0,20136.0,42.016387708,-87.704691603
96.06378082193169,0.0,150.0,12546.0,41.76266546,-87.701686795
96.06378082193169,0.0,400.0,3850.0,41.966972809,-87.68299011
96.06378082193169,1.0,225.0,8500.0,41.926950932,-87.715980027
96.06378082193169,0.0,550.0,28000.0,42.00041495,-87.80400631
96.06378082193169,0.0,75.0,500.0,41.705722617,-87.53059901
96.06378082193169,0.0,352.0,18570.0,41.965972093,-87.715882648
96.06378082193169,650.0,575.0,10000.0,41.893124686,-87.67342044
96.06378082193169,0.0,550.0,17675.0,41.875107765,-87.72942483
96.06378082193169,0.0,175.0,24600.0,41.923750201,-87.78988086
96.06378082193169,0.0,405.0,4160.0,41.779311658,-87.687618305
96.06378082193169,0.0,750.0,20000.0,41.88331786,-87.634769095
96.06378082193169,1.0,375.0,30000.0,41.754835566,-87.564933398
96.06378082193169,0.0,150.0,7500.0,41.681086857,-87.543593281
96.06378082193169,6.0,250.0,2500.0,41.783696846,-87.620249197
96.06378082193169,0.0,225.0,1400.0,41.95104165,-87.78116318
96.06378082193169,57.0,3075.0,25000.0,41.721146117,-87.675408074
96.06378082193169,8.0,250.0,2100.0,41.802457738,-87.624432595
96.06378082193169,0.0,1960.0,60000.0,41.953015842,-87.746448389
96.06378082193169,0.0,75.0,7500.0,41.989074683,-87.670074805
96.06378082193169,36.0,675.0,4140.0,41.88205499,-87.633899901
96.06378082193169,0.0,75.0,1.0,41.750510022,-87.645564838
96.06378082193169,1.0,575.0,30000.0,42.021233229,-87.666807058
96.06378082193169,0.0,275.0,0.0,41.830551228,-87.65284547
96.06378082193169,12.0,3575.0,130000.0,41.959147529,-87.767052459
96.06378082193169,0.0,405.0,32460.0,41.901761907,-87.6293413
96.06378082193169,7.0,150.0,1614.0,41.968723711,-87.659414087
96.06378082193169,1.0,675.0,20000.0,41.897677758,-87.76899538
96.06378082193169,0.0,225.0,4800.0,41.906626467,-87.756973466
96.06378082193169,1.0,75.0,144000.0,41.892094137,-87.611569884
96.06378082193169,9.0,275.0,25344.0,41.793230651,-87.692422106
96.06378082193169,0.0,200.0,32816.0,41.928209105,-87.711960094
96.06378082193169,198.0,2875.0,1000000.0,41.942586037,-87.650349723
96.06378082193169,1.0,375.0,15000.0,41.878396973,-87.768203623
96.06378082193169,56.0,5778.43,425000.0,41.755551913,-87.562814095
96.06378082193169,19.0,857.68,450000.0,41.87025039,-87.62427758
96.06378082193169,329.0,825.0,10000.0,41.890606852,-87.628176131
96.06378082193169,0.0,75.0,100.0,41.900359215,-87.691075577
96.06378082193169,7.0,255.0,10000.0,41.894983607,-87.624106196
96.06378082193169,35.0,575.0,50000.0,41.909204008,-87.714754653
96.06378082193169,0.0,150.0,20500.0,41.902735276,-87.638963374
96.06378082193169,13.0,75.0,33118.0,41.79286167,-87.703389258
96.06378082193169,0.0,75.0,100.0,41.74390347,-87.647344193
96.06378082193169,0.0,450.0,25000.0,41.939529957,-87.803236724
96.06378082193169,0.0,75.0,3700.0,41.945833294,-87.799793134
96.06378082193169,0.0,200.0,13142.0,41.789564563,-87.716667074
96.06378082193169,0.0,305.0,8000.0,41.883039342,-87.647173638
96.06378082193169,0.0,405.0,66000.0,41.855445678,-87.647355398
96.06378082193169,0.0,75.0,5000.0,41.949449926,-87.721215775
96.06378082193169,0.0,550.0,18800.0,41.715574556,-87.680828131
96.06378082193169,0.0,550.0,19396.0,41.761774008,-87.69647556
96.06378082193169,7.0,150.0,13280.0,41.968723711,-87.659414087
96.06378082193169,8.0,450.0,32000.0,41.898723808,-87.678851634
96.06378082193169,0.0,250.0,3000.0,41.964339768,-87.680529836
96.06378082193169,0.0,300.0,32900.0,41.703249764,-87.655351709
96.06378082193169,0.0,150.0,150.0,41.700694495,-87.703439157
96.06378082193169,0.0,225.0,3000.0,41.964339768,-87.680529836
96.06378082193169,0.0,1085.0,60000.0,41.903988441,-87.628824428
96.06378082193169,6.0,400.0,1000.0,41.796340383,-87.664501519
96.06378082193169,37.0,675.0,14532.0,41.894852961,-87.6229018
96.06378082193169,77.0,675.0,20426.0,41.87543329,-87.755026888
96.06378082193169,0.0,602.0,14630.0,41.898171414,-87.670872883
96.06378082193169,6.0,300.0,2500.0,41.783696846,-87.620249197
96.06378082193169,0.0,750.0,20000.0,41.81158453,-87.6045627
96.06378082193169,0.0,900.0,25000.0,41.923964385,-87.646902595
96.06378082193169,7.0,75.0,7000.0,41.924296031,-87.733344168
96.06378082193169,16.0,575.0,10000.0,41.865755723,-87.76154769
96.06378082193169,12.0,3090.0,250000.0,41.903565366,-87.733834465
96.06378082193169,1.0,75.0,4400.0,41.938923843,-87.747918403
96.06378082193169,0.0,75.0,1500.0,41.924546203,-87.730902207
96.06378082193169,0.0,75.0,5000.0,41.879487754,-87.634442228
96.06378082193169,6.0,250.0,1200.0,42.010838371,-87.690069008
96.06378082193169,7.0,275.0,13280.0,41.968723711,-87.659414087
96.06378082193169,0.0,225.0,1500.0,41.705769661,-87.720532937
96.06378082193169,0.0,550.0,30000.0,41.970493212,-87.79539207
96.06378082193169,0.0,225.0,9500.0,41.9711656,-87.799920268
96.06378082193169,0.0,405.0,64000.0,41.914423714,-87.654627843
96.06378082193169,0.0,300.0,500.0,41.785392777,-87.64599459
96.06378082193169,1.0,375.0,4500.0,41.903308165,-87.627713213
96.06378082193169,9.0,275.0,13860.0,41.740794425,-87.649684833
96.06378082193169,0.0,75.0,2500.0,41.756236369,-87.61034935
96.06378082193169,0.0,75.0,550.0,41.894392977,-87.665528135
96.06378082193169,0.0,450.0,75.0,41.909075364,-87.628672901
96.06378082193169,0.0,550.0,25000.0,41.688301947,-87.535428072
96.06378082193169,0.0,225.0,5000.0,41.740187738,-87.74011747
96.06378082193169,6.0,400.0,1000.0,41.796340383,-87.664501519
96.06378082193169,0.0,1500.0,60000.0,41.884321988,-87.643159784
96.06378082193169,30.0,675.0,10644.0,41.88752864,-87.632646837
96.06378082193169,0.0,405.0,95000.0,41.891290687,-87.686857785
96.06378082193169,0.0,150.0,20500.0,41.902735276,-87.638963374
96.06378082193169,9.0,275.0,8208.0,41.700871545,-87.611295123
96.06378082193169,0.0,300.0,100500.0,41.799835899,-87.604075304
96.06378082193169,0.0,450.0,7840.0,41.926324838,-87.689989632
96.06378082193169,0.0,200.0,32816.0,41.928209105,-87.711960094
96.06378082193169,0.0,150.0,1.0,41.79591561,-87.675429499
96.06378082193169,0.0,75.0,7000.0,41.998290175,-87.814797575
96.06378082193169,0.0,900.0,25000.0,41.987409597,-87.844388665
96.06378082193169,6.0,300.0,2500.0,41.783696846,-87.620249197
96.06378082193169,0.0,300.0,42296.0,41.974611794,-87.687756973
96.06378082193169,1.0,75.0,3400.0,41.938714441,-87.746994368
96.06378082193169,0.0,175.0,25000.0,41.743703067,-87.649764077
96.06378082193169,0.0,200.0,11650.0,41.800268249,-87.687730495
96.06378082193169,124.0,825.0,73440.0,41.746644881,-87.689019136
96.06378082193169,0.0,75.0,3700.0,41.949022549,-87.710481597
96.06378082193169,0.0,150.0,875.0,41.755990969,-87.5823424
96.06378082193169,43.0,675.0,6455.0,41.894903302,-87.620743726
96.06378082193169,75.0,675.0,2813.0,41.859409649,-87.656321179
96.06378082193169,0.0,75.0,7000.0,41.815491525,-87.73955695
96.06378082193169,0.0,125.0,3000.0,41.649763623,-87.544881071
96.06378082193169,7.0,255.0,3456.0,41.968723711,-87.659414087
96.06378082193169,0.0,175.0,3500.0,41.907176812,-87.715375629
96.06378082193169,8.0,250.0,2000.0,41.802457738,-87.624432595
96.06378082193169,0.0,75.0,1000.0,41.983151554,-87.67815826
96.06378082193169,0.0,375.0,15000.0,41.785160284,-87.619128214
96.06378082193169,20.0,75.0,33118.0,41.884586267,-87.631010446
96.06378082193169,146.0,1890.32,85000.0,41.882305589,-87.76795191
96.06378082193169,0.0,225.0,2656.0,41.699930212,-87.715637136
96.06378082193169,0.0,75.0,75.0,41.880049235,-87.68100363
96.06378082193169,0.0,750.0,5500.0,41.760605006,-87.654886689
96.06378082193169,0.0,550.0,25500.0,41.978131194,-87.782442061
96.06378082193169,0.0,405.0,32360.0,41.702173278,-87.705035004
96.06378082193169,0.0,550.0,23850.0,41.943332722,-87.760023385
96.06378082193169,0.0,150.0,4000.0,41.801586318,-87.593601842
96.06378082193169,7.0,850.0,485860.0,41.969218745,-87.653338294
96.06378082193169,0.0,75.0,2500.0,41.701938814,-87.542415866
96.06378082193169,34.0,675.0,5660.0,41.975219998,-87.699046755
96.06378082193169,0.0,375.0,4000.0,41.731945673,-87.60686218
96.06378082193169,0.0,450.0,2139.0,41.864628807,-87.651118132
96.06378082193169,9.0,275.0,16445.0,41.751737285,-87.701377733
96.06378082193169,0.0,550.0,18980.0,41.768677254,-87.713087042
96.06378082193169,1.0,352.0,20000.0,41.954000131,-87.66734589
96.06378082193169,0.0,150.0,8500.0,41.89603605,-87.624131033
96.06378082193169,5.0,75.0,4889.0,41.92658828,-87.645882056
96.06378082193169,0.0,550.0,19181.0,41.730812028,-87.575712959
96.06378082193169,0.0,550.0,19635.0,41.763690493,-87.697751367
96.06378082193169,0.0,75.0,100.0,41.979978041,-87.792490453
96.06378082193169,0.0,225.0,6800.0,41.893245312,-87.748621196
96.06378082193169,189.0,500.0,1.0,41.857889333,-87.727516508
96.06378082193169,189.0,500.0,1.0,41.857946073,-87.72751824
96.06378082193169,14.0,250.0,2000.0,41.833592777,-87.724426609
96.06378082193169,107.0,5469.0,150000.0,41.910238821,-87.685344219
96.06378082193169,84.0,1067.21,75000.0,41.918781034,-87.652025782
96.06378082193169,33.0,525.0,10000.0,41.811924777,-87.593575257
96.06378082193169,6.0,250.0,550.0,41.95475904,-87.688634766
96.06378082193169,6.0,250.0,550.0,41.95475904,-87.688634766
96.06378082193169,0.0,3515.0,350000.0,41.981000483,-87.773368738
96.06378082193169,0.0,774.5,85000.0,41.900752974,-87.624235
96.06378082193169,0.0,825.0,20000.0,41.779591031,-87.662860597
96.06378082193169,9.0,275.0,15500.0,41.721416698,-87.638214241
96.06378082193169,0.0,625.0,10000.0,41.778813395,-87.719730857
96.06378082193169,9.0,275.0,60188.0,41.941983654,-87.698923809
96.06378082193169,0.0,75.0,1.0,41.950857642,-87.654289282
96.06378082193169,0.0,75.0,1.0,41.950857642,-87.654289282
96.06378082193169,0.0,475.0,0.0,41.899450957,-87.749469697
96.06378082193169,0.0,550.0,35000.0,41.755990969,-87.5823424
96.06378082193169,0.0,550.0,7500.0,41.934356171,-87.799781712
96.06378082193169,9.0,275.0,20500.0,41.814124916,-87.724896482
96.06378082193169,0.0,405.0,38460.0,41.829940972,-87.618235044
96.06378082193169,0.0,175.0,7300.0,41.823744941,-87.697815384
96.06378082193169,0.0,255.0,4500.0,41.896653138,-87.622239662
96.06378082193169,0.0,175.0,6500.0,41.911642664,-87.722246076
96.06378082193169,0.0,75.0,1.0,41.736152752,-87.627969573
96.06378082193169,205.0,53241.0,5500000.0,41.81901303,-87.606606634
96.06378082193169,0.0,475.0,117000.0,41.801458442,-87.619243897
96.06378082193169,0.0,405.0,0.0,41.850170596,-87.727011963
96.06378082193169,172.0,5027.4,95000.0,41.819612021,-87.622963524
96.06378082193169,0.0,405.0,3000.0,41.850170596,-87.727011963
96.06378082193169,0.0,405.0,3000.0,41.84905195,-87.729410462
96.06378082193169,0.0,200.0,9350.0,41.966195755,-87.738191918
96.06378082193169,0.0,300.0,89165.0,41.862736135,-87.623899396
96.06378082193169,42.0,1797.27,300000.0,41.929124236,-87.653337917
96.06378082193169,0.0,352.0,6500.0,41.910140334,-87.713645216
96.06378082193169,20.0,75.0,1000.0,41.896659881,-87.621755235
97.06444520547878,29.0,675.0,5473.0,41.883498243,-87.637200273
97.06444520547878,3.0,550.0,19850.0,41.806105805,-87.667186833
97.06444520547878,7.0,75.0,75.0,41.87911455,-87.63213674
97.06444520547878,7.0,75.0,75.0,41.896585191,-87.642996182
97.06444520547878,0.0,75.0,3207.0,41.93247755,-87.752581588
97.06444520547878,276.0,250.0,4500.0,41.7030524,-87.53543084
97.06444520547878,276.0,240.0,1500.0,41.7030524,-87.53543084
97.06444520547878,150.0,250.0,4700.0,41.729249623,-87.551089852
97.06444520547878,44.0,300.0,10000.0,41.93905353,-87.721542095
97.06444520547878,21.0,75.0,1000.0,41.947317489,-87.656417948
97.06444520547878,1.0,75.0,7500.0,41.989074683,-87.670074805
97.06444520547878,0.0,75.0,5000.0,41.872823362,-87.633444605
97.06444520547878,161.0,250.0,1500.0,41.854063303,-87.685543756
97.06444520547878,2.0,475.0,30000.0,41.896690187,-87.624102154
97.06444520547878,9.0,275.0,11840.0,41.983560666,-87.78180527
97.06444520547878,9.0,300.0,500.0,41.828355106,-87.704400621
97.06444520547878,23.0,75.0,6000.0,41.959573633,-87.692866263
97.06444520547878,8.0,300.0,4000.0,41.738468404,-87.72170401
97.06444520547878,51.0,400.0,300.0,41.89164706,-87.637590143
97.06444520547878,8.0,250.0,500.0,41.902028438,-87.746117056
97.06444520547878,0.0,225.0,4000.0,41.700914301,-87.700127959
97.06444520547878,2.0,600.0,500.0,41.765293631,-87.563923042
97.06444520547878,0.0,75.0,5000.0,41.881966449,-87.641275825
97.06444520547878,0.0,225.0,13000.0,41.955372292,-87.75368116
97.06444520547878,0.0,525.0,3000.0,41.984572617,-87.711505952
97.06444520547878,0.0,325.0,1.0,41.876127596,-87.70123322
97.06444520547878,8.0,250.0,4000.0,41.738468404,-87.72170401
97.06444520547878,0.0,150.0,15000.0,41.846370017,-87.714698832
97.06444520547878,521.0,400.0,1500.0,41.958894993,-87.767045197
97.06444520547878,0.0,150.0,14500.0,41.86403564,-87.619297069
97.06444520547878,0.0,75.0,160.0,41.743298202,-87.693527648
97.06444520547878,0.0,602.0,14500.0,41.83548231,-87.643926018
97.06444520547878,8.0,250.0,4000.0,41.738468404,-87.72170401
97.06444520547878,8.0,250.0,500.0,41.902028438,-87.746117056
97.06444520547878,9.0,250.0,500.0,41.948574947,-87.6639087
97.06444520547878,0.0,225.0,1500.0,41.901697728,-87.626472816
97.06444520547878,58.0,550.0,70000.0,41.855770687,-87.642927144
97.06444520547878,0.0,450.0,171872.0,41.926930959,-87.680407904
97.06444520547878,0.0,550.0,12000.0,41.806524355,-87.733190904
97.06444520547878,0.0,602.0,25000.0,41.761570502,-87.663551993
97.06444520547878,9.0,275.0,15732.0,41.695193413,-87.624338705
97.06444520547878,0.0,150.0,14500.0,41.86403564,-87.619297069
97.06444520547878,0.0,525.0,2500.0,41.787625847,-87.725133327
97.06444520547878,41.0,675.0,10820.0,41.804319793,-87.58559706
97.06444520547878,0.0,225.0,2000.0,41.799026941,-87.602965978
97.06444520547878,0.0,225.0,30000.0,41.863000861,-87.711777541
97.06444520547878,0.0,550.0,26200.0,41.94515024,-87.760617935
97.06444520547878,0.0,75.0,1.0,41.895489778,-87.633831645
97.06444520547878,72.0,2776.0,225000.0,41.805133533,-87.658944735
97.06444520547878,3.0,275.0,15000.0,41.98514052,-87.760305591
97.06444520547878,0.0,150.0,1200.0,41.904467806,-87.734011843
97.06444520547878,0.0,75.0,50000.0,41.930385932,-87.761153055
97.06444520547878,0.0,75.0,1.0,41.912411001,-87.751447413
97.06444520547878,0.0,150.0,14500.0,41.86403564,-87.619297069
97.06444520547878,0.0,627.0,75.0,41.860908255,-87.647178955
97.06444520547878,9.0,250.0,1000.0,41.958894993,-87.767045197
97.06444520547878,8.0,300.0,3000.0,41.738468404,-87.72170401
97.06444520547878,0.0,75.0,1000.0,41.761418564,-87.661299328
97.06444520547878,0.0,225.0,1200.0,41.81253144,-87.696640154
97.06444520547878,0.0,225.0,8500.0,41.962627709,-87.84396932
97.06444520547878,0.0,550.0,21000.0,41.999930411,-87.692531666
97.06444520547878,0.0,75.0,12000.0,41.999814291,-87.814906968
97.06444520547878,0.0,450.0,31780.0,41.932140991,-87.70773965
97.06444520547878,0.0,150.0,5800.0,41.70285507,-87.616230831
97.06444520547878,21.0,995.0,120000.0,41.804466523,-87.663494486
97.06444520547878,0.0,125.0,1.0,41.951411426,-87.685815673
97.06444520547878,27.0,800.0,80000.0,42.011641189,-87.779821995
97.06444520547878,51.0,400.0,300.0,41.89164706,-87.637590143
97.06444520547878,0.0,225.0,5000.0,41.922243918,-87.797179666
97.06444520547878,0.0,150.0,600.0,41.904390107,-87.625202079
97.06444520547878,0.0,150.0,3000.0,41.743842955,-87.619492345
97.06444520547878,0.0,325.0,1200.0,41.92791082,-87.734446831
97.06444520547878,0.0,75.0,7500.0,41.934356171,-87.799781712
97.06444520547878,9.0,225.0,19136.0,41.759929632,-87.65291449
97.06444520547878,0.0,150.0,14500.0,41.86403564,-87.619297069
97.06444520547878,0.0,900.0,55000.0,41.701988892,-87.606439513
97.06444520547878,0.0,225.0,2000.0,41.976724249,-87.715853228
97.06444520547878,0.0,400.0,1000.0,41.69402803,-87.637727022
97.06444520547878,9.0,600.0,500.0,41.828355106,-87.704400621
97.06444520547878,8.0,400.0,10000.0,41.738468404,-87.72170401
97.06444520547878,0.0,1494.43,200000.0,41.941505008,-87.701612561
97.06444520547878,31.0,667.09,300000.0,41.909453799,-87.690738838
97.06444520547878,6.0,525.0,10000.0,41.92439616,-87.641590443
97.06444520547878,8.0,250.0,500.0,41.902028438,-87.746117056
97.06444520547878,0.0,225.0,3775.0,41.950409049,-87.777711439
97.06444520547878,1.0,716.0,0.0,41.853118149,-87.618622047
97.06444520547878,51.0,400.0,300.0,41.89164706,-87.637590143
97.06444520547878,0.0,150.0,10000.0,41.852317435,-87.663465141
97.06444520547878,0.0,75.0,40000.0,41.792639357,-87.62255754
97.06444520547878,0.0,75.0,200.0,41.976015655,-87.761262237
97.06444520547878,0.0,550.0,31727.0,41.907257522,-87.662877041
97.06444520547878,10.0,275.0,10369.0,41.698546711,-87.648386136
97.06444520547878,0.0,400.0,16780.0,41.93072476,-87.641664673
97.06444520547878,0.0,1542.53,75.0,41.895898157,-87.620772913
97.06444520547878,0.0,175.0,20000.0,41.990229863,-87.792537393
97.06444520547878,0.0,350.0,64602.0,41.771519928,-87.609513552
97.06444520547878,0.0,75.0,75.0,41.950185027,-87.666665267
97.06444520547878,217.0,1352.25,258232.0,41.901086766,-87.748540199
97.06444520547878,6.0,1800.0,40000.0,41.819231415,-87.683232798
97.06444520547878,10.0,275.0,10880.0,41.97407061,-87.746779508
97.06444520547878,7.0,75.0,75.0,41.794587733,-87.596385274
97.06444520547878,2.0,450.0,423572.0,41.880664578,-87.627089364
97.06444520547878,3.0,75.0,1.0,41.965581013,-87.662604494
97.06444520547878,1.0,75.0,1.0,41.943163028,-87.756072708
97.06444520547878,0.0,550.0,23905.0,41.726255864,-87.641064521
97.06444520547878,0.0,550.0,33950.0,41.953961712,-87.785254972
97.06444520547878,0.0,450.0,19625.0,41.703900879,-87.681396498
97.06444520547878,0.0,450.0,25549.0,41.722241317,-87.584380136
97.06444520547878,3.0,550.0,21978.0,41.772898961,-87.571740186
97.06444520547878,0.0,175.0,10000.0,41.664177055,-87.629554478
97.06444520547878,0.0,550.0,12000.0,41.945801016,-87.784373335
97.06444520547878,0.0,325.0,39500.0,41.759207865,-87.698845961
97.06444520547878,0.0,352.0,87490.0,41.879293609,-87.649320762
97.06444520547878,0.0,352.0,4200.0,41.923476584,-87.651852821
97.06444520547878,0.0,175.0,86492.0,41.937811087,-87.641695234
97.06444520547878,0.0,602.0,77000.0,41.898589806,-87.669663362
97.06444520547878,0.0,550.0,1794423.0,41.885822048,-87.632303735
97.06444520547878,10.0,275.0,10725.0,41.894875493,-87.724699543
97.06444520547878,0.0,2254.99,135000.0,41.772614531,-87.629118163
97.06444520547878,10.0,275.0,20020.0,41.807740279,-87.66873786
97.06444520547878,10.0,275.0,14300.0,41.882862418,-87.72282226
97.06444520547878,0.0,400.0,66366.0,41.733270767,-87.584094962
97.06444520547878,66.0,4059.0,700000.0,41.764153777,-87.590796511
98.06510958902585,10.0,150.0,20000.0,41.961555791,-87.679862273
98.06510958902585,830.0,400.0,900.0,41.896437208,-87.667154665
98.06510958902585,114.0,250.0,4500.0,41.910736032,-87.634550691
98.06510958902585,114.0,250.0,4500.0,41.910736032,-87.634550691
98.06510958902585,94.0,250.0,4500.0,41.910736032,-87.634550691
98.06510958902585,11.0,350.0,40000.0,41.942376655,-87.665214727
98.06510958902585,408.0,250.0,3200.0,41.945353976,-87.645894094
98.06510958902585,1.0,75.0,500.0,41.820649347,-87.618318062
98.06510958902585,0.0,450.0,75000.0,42.020718641,-87.664847819
98.06510958902585,336.0,43582.0,6250000.0,41.890837092,-87.687587351
98.06510958902585,1.0,450.0,34840.0,41.70203413,-87.641322698
98.06510958902585,154.0,2044.91,80000.0,41.886365322,-87.701822928
98.06510958902585,73.0,500.0,1.0,41.939609467,-87.684376513
98.06510958902585,2.0,350.0,175.0,41.925372992,-87.721758321
98.06510958902585,0.0,225.0,7500.0,41.908639592,-87.648360153
98.06510958902585,9.0,300.0,1.0,41.858988731,-87.655078224
98.06510958902585,51.0,575.0,10000.0,41.659024124,-87.609444712
98.06510958902585,0.0,825.0,40000.0,41.968142126,-87.72702896
98.06510958902585,0.0,225.0,10000.0,41.679522183,-87.681850547
98.06510958902585,2.0,352.0,16200.0,42.010919033,-87.68787525
98.06510958902585,0.0,450.0,75000.0,42.02043709,-87.664760547
98.06510958902585,0.0,352.0,15000.0,41.895413337,-87.639621363
98.06510958902585,0.0,75.0,2500.0,41.857856341,-87.620618265
98.06510958902585,0.0,400.0,15000.0,41.882796076,-87.661818751
98.06510958902585,1.0,550.0,40800.0,41.692339839,-87.711739365
98.06510958902585,0.0,550.0,28197.0,41.718096041,-87.594806861
98.06510958902585,0.0,602.0,17650.0,41.792189169,-87.784016967
98.06510958902585,228.0,1135.79,30000.0,41.94715591,-87.728417911
98.06510958902585,28.0,1609.0,150000.0,41.909037654,-87.675145922
98.06510958902585,0.0,400.0,53565.0,41.872328173,-87.705722433
98.06510958902585,1.0,75.0,1.0,41.87588847,-87.631884721
98.06510958902585,0.0,75.0,2000.0,41.795529096,-87.661129849
98.06510958902585,0.0,825.0,12000.0,42.007905689,-87.672511708
98.06510958902585,2.0,450.0,12579.0,41.805162935,-87.586647672
98.06510958902585,0.0,150.0,5300.0,41.970583773,-87.773582272
98.06510958902585,0.0,150.0,500.0,41.760668583,-87.702854797
98.06510958902585,0.0,75.0,3000.0,41.786867109,-87.649678865
98.06510958902585,126.0,575.0,8500.0,41.883678098,-87.649898773
98.06510958902585,11.0,825.0,40000.0,41.77913544,-87.722627366
98.06510958902585,1.0,75.0,1.0,41.87588847,-87.631884721
98.06510958902585,0.0,600.0,12500.0,41.945824332,-87.762211615
98.06510958902585,4.0,550.0,63250.0,41.91342543,-87.67006247
98.06510958902585,10.0,75.0,1.0,41.968248903,-87.737365421
98.06510958902585,17.0,375.0,20000.0,41.982680272,-87.663878025
98.06510958902585,0.0,75.0,5156.0,41.964177764,-87.754196464
98.06510958902585,31.0,675.0,11325.0,41.784676062,-87.59291264
98.06510958902585,43.0,500.0,1.0,41.895797805,-87.692279731
98.06510958902585,0.0,602.0,15200.0,41.903174311,-87.764280114
98.06510958902585,0.0,75.0,75.0,41.96441638,-87.778225537
98.06510958902585,2.0,550.0,18300.0,41.8533439,-87.728042157
98.06510958902585,0.0,650.0,1.0,41.746424956,-87.613731808
98.06510958902585,0.0,550.0,3200.0,41.782847948,-87.700961141
98.06510958902585,8.0,1240.85,100000.0,41.825186274,-87.624687545
98.06510958902585,0.0,75.0,12000.0,41.902492337,-87.627695106
98.06510958902585,0.0,550.0,12000.0,41.947702314,-87.797143181
98.06510958902585,0.0,75.0,300.0,41.759895469,-87.674473406
98.06510958902585,0.0,75.0,325.0,41.827561889,-87.616926816
98.06510958902585,0.0,825.0,12000.0,41.774189523,-87.675133952
98.06510958902585,0.0,150.0,500.0,41.760668583,-87.702854797
98.06510958902585,1.0,75.0,1000.0,41.855418964,-87.64904043
98.06510958902585,52.0,500.0,1.0,41.731133586,-87.600053517
98.06510958902585,0.0,75.0,600.0,41.761193715,-87.592230603
98.06510958902585,0.0,575.0,10000.0,41.687065559,-87.648444693
98.06510958902585,11.0,825.0,40000.0,42.014840501,-87.668986712
98.06510958902585,3.0,602.0,27755.0,41.935689561,-87.640727194
98.06510958902585,3.0,75.0,6000.0,41.96441638,-87.778225537
98.06510958902585,0.0,75.0,1.0,41.910900464,-87.781096108
98.06510958902585,0.0,75.0,1200.0,41.911409457,-87.725010716
98.06510958902585,0.0,550.0,6500.0,41.825330944,-87.701881662
98.06510958902585,0.0,825.0,12000.0,41.918625358,-87.740196506
98.06510958902585,2.0,550.0,16067.0,41.80885295,-87.691925952
98.06510958902585,9.0,450.0,15558.0,41.80556423,-87.586641816
98.06510958902585,0.0,785.0,2080743.0,41.923295628,-87.788231456
98.06510958902585,0.0,225.0,7500.0,41.908639592,-87.648360153
98.06510958902585,0.0,150.0,750.0,41.77311568,-87.613443693
98.06510958902585,0.0,575.0,2500000.0,41.967360908,-87.687913982
98.06510958902585,2.0,75.0,2000.0,41.894073999,-87.635977985
98.06510958902585,0.0,550.0,22553.0,41.702850136,-87.529092698
98.06510958902585,122.0,3403.0,500000.0,41.997164386,-87.673338082
98.06510958902585,0.0,75.0,1.0,41.876973979,-87.743659248
98.06510958902585,0.0,602.0,14000.0,41.987989566,-87.664067053
98.06510958902585,0.0,225.0,2500.0,41.927686197,-87.805016671
98.06510958902585,0.0,225.0,2500.0,41.703156351,-87.611065506
98.06510958902585,0.0,75.0,75.0,41.967327202,-87.738785471
98.06510958902585,0.0,225.0,4000.0,41.784804496,-87.787492067
98.06510958902585,0.0,550.0,24200.0,41.935615672,-87.793026996
98.06510958902585,31.0,1575.0,1.0,41.886517289,-87.624677686
98.06510958902585,0.0,75.0,75.0,41.967327202,-87.738785471
98.06510958902585,42.0,550.0,50000.0,41.794695775,-87.727027351
98.06510958902585,2.0,1075.0,30000.0,41.917435191,-87.69090967
98.06510958902585,47.0,5345.0,250000.0,41.938158848,-87.803157958
98.06510958902585,35.0,825.0,65000.0,41.937669965,-87.699037864
98.06510958902585,16.0,2650.0,250000.0,41.934360903,-87.666622285
98.06510958902585,0.0,825.0,12000.0,41.930623102,-87.785536016
98.06510958902585,0.0,825.0,12000.0,41.854986287,-87.734761062
98.06510958902585,0.0,825.0,12000.0,41.776034435,-87.642219017
98.06510958902585,0.0,550.0,22800.0,41.728046999,-87.639602094
98.06510958902585,0.0,450.0,45000.0,41.90312287,-87.774039318
98.06510958902585,0.0,175.0,4500.0,41.739779609,-87.583927141
98.06510958902585,0.0,225.0,0.0,41.797224621,-87.653887094
98.06510958902585,0.0,75.0,20000.0,41.974979097,-87.688064605
98.06510958902585,0.0,602.0,140000.0,41.831596425,-87.627930577
98.06510958902585,0.0,550.0,19850.0,41.7623618,-87.688221172
98.06510958902585,0.0,175.0,2750.0,41.995091134,-87.693609255
98.06510958902585,0.0,550.0,19430.0,41.936901403,-87.80929695
98.06510958902585,0.0,75.0,2600.0,41.801249786,-87.727030418
98.06510958902585,0.0,75.0,1.0,41.964014814,-87.683212072
98.06510958902585,0.0,400.0,1200.0,41.932560351,-87.70116317
98.06510958902585,0.0,550.0,24667.0,41.785339754,-87.69097899
98.06510958902585,0.0,550.0,28333.0,41.761551826,-87.60655417
98.06510958902585,0.0,977.0,100000.0,41.783603932,-87.703119545
98.06510958902585,0.0,175.0,2000.0,41.900203968,-87.72485388
98.06510958902585,14.0,2157.56,1555000.0,41.823340347,-87.646553847
99.06577397257294,3.0,375.0,12000.0,41.782614813,-87.604207876
99.06577397257294,0.0,375.0,30000.0,41.723610779,-87.669896879
