Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.2219178082191,216.0,4850.0,200000.0,41.773017884,-87.571450797
2021.2219178082191,0.0,75.0,1.0,41.92361841,-87.656457235
2021.2219178082191,69.0,1575.0,75000.0,41.933436816,-87.714796767
2021.2219178082191,0.0,825.0,480000.0,41.87988544,-87.629211595
2021.2219178082191,0.0,75.0,1.0,41.798073395,-87.642970527
2021.2219178082191,0.0,852.0,986550.0,41.883099158,-87.634600363
2021.2219178082191,0.0,550.0,20575.0,42.011179325,-87.681348288
2021.2219178082191,0.0,75.0,1000.0,41.676614409,-87.623998828
2021.2219178082191,0.0,225.0,1.0,41.882093008,-87.630412687
2021.2219178082191,14.0,752.0,12000.0,41.767005756,-87.662808636
2021.2219178082191,0.0,575.0,50000.0,41.798680602,-87.747659162
2021.2219178082191,1.0,375.0,20960.0,41.895016121,-87.669192966
2021.2219178082191,0.0,825.0,90000.0,41.883748217,-87.636661838
2021.2219178082191,0.0,75.0,1.0,41.924496686,-87.653429404
2021.2219178082191,0.0,75.0,1.0,41.924023761,-87.654629782
2021.2219178082191,0.0,75.0,1.0,41.924442449,-87.65827866
2021.2219178082191,1.0,375.0,12000.0,41.923373279,-87.701404512
2021.2219178082191,0.0,75.0,1200.0,41.874855134,-87.689371648
2021.2219178082191,0.0,500.0,1.0,41.902325807,-87.758725783
2021.2219178082191,19.0,150.0,10000.0,41.975339578,-87.654835773
2021.2219178082191,0.0,550.0,13000.0,41.710791343,-87.611570222
2021.2219178082191,0.0,150.0,5000.0,41.955922242,-87.7266029
2021.2219178082191,0.0,150.0,4500.0,41.964860455,-87.773083605
2021.2219178082191,0.0,75.0,1.0,41.92499555,-87.658589696
2021.2219178082191,0.0,75.0,1.0,41.923641567,-87.654991769
2021.2219178082191,0.0,75.0,1.0,41.92403976,-87.653709524
2021.2219178082191,0.0,75.0,700.0,41.774658216,-87.604435323
2021.2219178082191,0.0,75.0,1.0,41.870881086,-87.639460286
2021.2219178082191,0.0,150.0,500.0,41.879821521,-87.647448481
2021.2219178082191,0.0,75.0,1.0,41.881434313,-87.630720377
2021.2219178082191,0.0,75.0,1.0,41.926172025,-87.653490641
2021.2219178082191,0.0,550.0,9500.0,41.940418076,-87.656700723
2021.2219178082191,0.0,575.0,50000.0,41.873221664,-87.626502826
2021.2219178082191,0.0,75.0,6642.0,41.886917824,-87.643586128
2021.2219178082191,0.0,75.0,90000.0,41.932460035,-87.64914961
2021.2219178082191,12.0,275.0,9576.0,41.748517453,-87.673956324
2021.2219178082191,0.0,352.0,15000.0,41.733660861,-87.613954554
2021.2219178082191,7.0,275.0,28044.0,41.705561368,-87.710960759
2021.2219178082191,0.0,75.0,1.0,41.925406636,-87.658062184
2021.2219178082191,0.0,75.0,1.0,41.924241486,-87.658272313
2021.2219178082191,0.0,75.0,1.0,41.925284084,-87.652583452
2021.2219178082191,3.0,300.0,12000.0,41.984354353,-87.780282029
2021.2219178082191,0.0,75.0,7000.0,42.01126565,-87.676483069
2021.2219178082191,0.0,325.0,1200.0,41.707655052,-87.658859578
2021.2219178082191,0.0,75.0,3600.0,41.926115107,-87.753174132
2021.2219178082191,0.0,75.0,1.0,41.923921853,-87.657347485
2021.2219178082191,97.0,500.0,1.0,41.974943268,-87.676225991
2021.2219178082191,0.0,75.0,1.0,41.924244525,-87.654930788
2021.2219178082191,0.0,75.0,1.0,41.923685875,-87.652738281
2021.2219178082191,0.0,300.0,0.0,41.872072135,-87.697012566
2021.2219178082191,0.0,225.0,1500.0,41.951250782,-87.645073654
2021.2219178082191,0.0,550.0,23232.0,41.686895692,-87.652086081
2021.2219178082191,1.0,602.0,75000.0,41.962896671,-87.708955722
2021.2219178082191,0.0,75.0,1.0,41.870881086,-87.639460286
2021.2219178082191,0.0,75.0,1.0,41.881434313,-87.630720377
2021.2219178082191,0.0,75.0,1.0,41.925035439,-87.654956298
2021.2219178082191,0.0,225.0,2500.0,41.944491059,-87.671383265
2021.2219178082191,0.0,75.0,1.0,41.924829766,-87.657082152
2021.2219178082191,0.0,75.0,170000.0,41.903423244,-87.669473416
2021.2219178082191,18.0,400.0,18000.0,41.912331355,-87.638776872
2021.2219178082191,0.0,1184.87,32170.0,41.87588847,-87.631884721
2021.2219178082191,0.0,75.0,1.0,41.922319652,-87.654575636
2021.2219178082191,0.0,75.0,1.0,41.923236866,-87.653685429
2021.2219178082191,0.0,125.0,2375.0,41.969396129,-87.680283144
2021.2219178082191,48.0,500.0,1.0,41.74981693,-87.636850212
2021.2219178082191,0.0,500.0,1.0,41.902265668,-87.764659481
2021.2219178082191,0.0,825.0,260000.0,41.878010924,-87.637058522
2021.2219178082191,0.0,275.0,500.0,41.966546202,-87.705043264
2021.2219178082191,0.0,763.0,150000.0,41.882928805,-87.757456778
2021.2219178082191,0.0,75.0,1.0,41.870881086,-87.639460286
2021.2219178082191,0.0,75.0,3500.0,41.900280009,-87.754649983
2021.2219178082191,0.0,75.0,1.0,41.920837732,-87.654820342
2021.2219178082191,0.0,75.0,1.0,41.924351697,-87.658275793
2021.2219178082191,0.0,75.0,1.0,41.923739288,-87.648748983
2021.2219178082191,0.0,75.0,1.0,41.924927738,-87.654658775
2021.2219178082191,0.0,75.0,1.0,41.924894725,-87.653447593
2021.2219178082191,7.0,275.0,20790.0,41.814211985,-87.70187732
2021.2219178082191,0.0,75.0,1.0,41.923028163,-87.656105003
2021.2219178082191,0.0,851.71,250000.0,41.973475513,-87.663622288
2021.2219178082191,1.0,375.0,27195.0,41.894666546,-87.678581303
2021.2219178082191,0.0,150.0,2800.0,41.832295356,-87.680368302
2021.2219178082191,0.0,875.0,10000.0,41.754482704,-87.68648334
2021.2219178082191,0.0,75.0,1.0,41.835777996,-87.669085285
2021.2219178082191,0.0,225.0,7500.0,41.924048885,-87.685831335
2021.2219178082191,0.0,75.0,1.0,41.87988544,-87.629211595
2021.2219178082191,0.0,75.0,1000.0,41.740475292,-87.600388477
2021.2219178082191,0.0,75.0,1.0,41.92370531,-87.651186184
2021.2219178082191,0.0,75.0,1.0,41.924752811,-87.658288461
2021.2219178082191,40.0,1231.44,250000.0,41.955822071,-87.682409433
2021.2219178082191,0.0,75.0,1.0,41.925487742,-87.653494701
2021.2219178082191,0.0,150.0,1.0,41.899165682,-87.619694675
2021.2219178082191,0.0,325.0,2400.0,41.732303536,-87.553927548
2021.2219178082191,0.0,75.0,800.0,42.018349062,-87.707985846
2021.2219178082191,0.0,75.0,1.0,41.923800858,-87.65825823
2021.2219178082191,0.0,75.0,1.0,41.924265262,-87.657064251
2021.2219178082191,0.0,75.0,1.0,41.922790852,-87.653377465
2021.2219178082191,0.0,75.0,1.0,41.888762455,-87.720855824
2021.2219178082191,0.0,225.0,0.0,41.791359581,-87.594187285
2021.2219178082191,0.0,4098.91,116635.0,41.87588847,-87.631884721
2021.2219178082191,0.0,75.0,1.0,41.91337951,-87.700484364
2021.2219178082191,0.0,3328.0,400000.0,41.894273967,-87.672695055
2021.2219178082191,0.0,75.0,75.0,41.986677892,-87.839358609
2021.2219178082191,0.0,75.0,1.0,41.92345093,-87.653315378
2021.2219178082191,0.0,75.0,1.0,41.923699954,-87.65157621
2021.2219178082191,0.0,75.0,1.0,41.924567606,-87.648875182
2021.2219178082191,0.0,75.0,1.0,41.924429229,-87.657363454
2021.2219178082191,0.0,75.0,450.0,41.799429805,-87.589560116
2021.2219178082191,0.0,75.0,83000.0,41.838947985,-87.69407293
2021.2219178082191,0.0,75.0,1.0,41.924152744,-87.653712965
2021.2219178082191,0.0,75.0,1.0,41.924188103,-87.654928979
2021.2219178082191,0.0,300.0,1.0,41.88617367,-87.616108663
2021.2219178082191,0.0,125.0,5000.0,41.893115696,-87.68808895
2021.2219178082191,0.0,75.0,1.0,41.87988544,-87.629211595
2021.2219178082191,0.0,75.0,75.0,41.928278993,-87.785761257
2021.2219178082191,0.0,575.0,50000.0,41.850775747,-87.705075468
2021.2219178082191,0.0,550.0,7000.0,41.949623459,-87.836454284
2021.2219178082191,0.0,550.0,18800.0,41.806174211,-87.729509557
2021.2219178082191,0.0,550.0,16975.0,41.92279809,-87.767015811
2021.2219178082191,0.0,1000.0,15000.0,41.867682638,-87.704338845
2021.2219178082191,0.0,602.0,850.0,41.778409773,-87.657046976
2021.2219178082191,1.0,375.0,16230.0,41.774755236,-87.786312736
2021.2219178082191,1.0,375.0,28200.0,41.962519165,-87.691313438
2021.2219178082191,0.0,150.0,6000.0,41.794587733,-87.596385274
2021.2219178082191,0.0,75.0,1.0,41.881434313,-87.630720377
2021.2219178082191,1.0,225.0,18000.0,41.900801727,-87.621400664
2021.2219178082191,19.0,750.0,150000.0,41.953807225,-87.736661514
2021.2219178082191,0.0,225.0,80000.0,41.950003152,-87.649844368
2021.2219178082191,0.0,75.0,1.0,41.924270719,-87.653422522
2021.2219178082191,0.0,75.0,1.0,41.923870331,-87.653704369
2021.2219178082191,0.0,4040.78,584318.0,41.878937382,-87.624483273
2021.2219178082191,0.0,550.0,27705.0,41.731509217,-87.656712921
2021.2219178082191,0.0,75.0,1.0,41.87988544,-87.629211595
2021.2219178082191,0.0,225.0,150000.0,41.882093008,-87.630412687
2021.2219178082191,0.0,75.0,1.0,41.924876585,-87.658291834
2021.2219178082191,0.0,75.0,3500.0,41.705769661,-87.720532937
2021.2219178082191,0.0,75.0,75.0,41.986677892,-87.839358609
2021.2219178082191,0.0,75.0,1.0,41.92499219,-87.657382862
2021.2219178082191,6.0,225.0,2000.0,41.932902467,-87.636373165
2021.2219178082191,0.0,400.0,9420.0,41.907909467,-87.625945778
2021.2219178082191,0.0,375.0,8044.0,41.922150582,-87.689164925
2021.2219178082191,0.0,75.0,1.0,41.925422392,-87.653760569
2021.2219178082191,0.0,250.0,8000.0,41.781821494,-87.621875545
2021.2219178082191,0.0,75.0,1000.0,41.754770174,-87.619705202
2021.2219178082191,0.0,375.0,4000.0,41.651931805,-87.536102968
2021.2219178082191,0.0,550.0,11000.0,41.835467956,-87.64514923
2021.2219178082191,41.0,2515.0,150000.0,41.887539883,-87.624700765
2021.2219178082191,63.0,250.0,55000.0,41.760135251,-87.650495127
2021.2219178082191,153.0,500.0,1.0,41.777131207,-87.638814033
2021.2219178082191,27.0,1155.54,1.0,41.891418101,-87.627914756
2021.2219178082191,0.0,4760.1,4074000.0,41.88053925,-87.634592464
2021.2219178082191,22.0,75.0,1.0,41.973700557,-87.657891936
2021.2219178082191,0.0,900.0,25000.0,41.965388357,-87.664002839
2021.2219178082191,12.0,275.0,8580.0,41.860482397,-87.703133945
2021.2219178082191,12.0,275.0,18304.0,41.981941111,-87.715065369
2021.2219178082191,0.0,550.0,30815.0,41.990165444,-87.673023019
2021.2219178082191,4.0,550.0,17729.0,41.680180733,-87.61678707
2021.2219178082191,1.0,525.0,8000.0,41.778924073,-87.598992033
2021.2219178082191,0.0,75.0,1.0,41.903109042,-87.688747213
2021.2219178082191,0.0,400.0,1000.0,41.691759248,-87.607040093
2021.2219178082191,0.0,225.0,4000.0,41.958550645,-87.646626141
2021.2219178082191,0.0,75.0,1.0,41.957012842,-87.716831296
2021.2219178082191,0.0,575.0,10000.0,41.736160881,-87.627605731
2021.2219178082191,0.0,602.0,12000.0,41.975275653,-87.712481239
2021.2219178082191,0.0,75.0,1.0,41.778373355,-87.613309613
2021.2219178082191,127.0,750.0,325000.0,41.720702585,-87.625258442
2021.2219178082191,103.0,575.0,18500.0,41.937859978,-87.826082763
2021.2219178082191,0.0,150.0,8296.0,41.977994274,-87.805040219
2021.2219178082191,0.0,3978.0,225000.0,41.832924905,-87.643868102
2021.2219178082191,0.0,400.0,24500.0,41.883022309,-87.648183882
2021.2219178082191,0.0,1362.0,145700.0,41.796053977,-87.709791352
2021.2219178082191,12.0,275.0,14080.0,41.910244242,-87.790079654
2021.2219178082191,43.0,4025.0,350000.0,41.929739583,-87.657433454
2021.2219178082191,0.0,2071.17,564000.0,41.878010924,-87.637058522
2021.2219178082191,0.0,1333.56,376350.0,41.878010924,-87.637058522
2021.2219178082191,0.0,1796.55,400000.0,42.006800904,-87.776050251
2021.2219178082191,12.0,350.0,12000.0,41.776091636,-87.718596182
2021.2219178082191,0.0,525.0,2000.0,41.888862672,-87.720858568
2021.2219178082191,169.0,250.0,3000.0,41.990192669,-87.732849626
2021.2219178082191,5.0,375.0,10000.0,41.771350121,-87.649573477
2021.2219178082191,0.0,350.0,35000.0,41.936047231,-87.661373908
2021.2219178082191,0.0,425.0,15000.0,41.940635737,-87.675091388
2021.2246575342465,63.0,300.0,3000.0,41.927219324,-87.704614831
2021.2246575342465,70.0,75.0,3000.0,41.88816582,-87.639814813
2021.2246575342465,7.0,450.0,75.0,41.697470397,-87.543928041
2021.2246575342465,1.0,300.0,1.0,41.905261743,-87.62529126
2021.2246575342465,0.0,550.0,2000.0,41.762387122,-87.564973236
2021.2246575342465,0.0,175.0,970.0,41.882211292,-87.710898608
2021.2246575342465,20.0,75.0,1.0,41.942883946,-87.735770687
2021.2246575342465,345.0,675.0,675.0,41.883328409,-87.627059003
2021.2246575342465,147.0,675.0,675.0,41.883328409,-87.627059003
2021.2246575342465,29.0,150.0,1000.0,41.877450405,-87.625921976
2021.2246575342465,29.0,150.0,1000.0,41.89479837,-87.615866646
2021.2246575342465,29.0,150.0,1000.0,41.898948542,-87.623974988
2021.2246575342465,29.0,150.0,1000.0,41.881664289,-87.638887444
2021.2246575342465,29.0,150.0,1000.0,41.879923306,-87.638802539
2021.2246575342465,29.0,150.0,1000.0,41.784265569,-87.597314813
2021.2246575342465,29.0,150.0,1000.0,41.739233003,-87.625683871
2021.2246575342465,29.0,150.0,1000.0,41.981180725,-87.839167558
2021.2246575342465,29.0,150.0,1000.0,41.889265416,-87.627867658
2021.2246575342465,29.0,150.0,1000.0,41.881822494,-87.635436571
2021.2246575342465,29.0,150.0,1000.0,41.881966449,-87.641275825
2021.2246575342465,29.0,150.0,1000.0,41.881722457,-87.637163618
2021.2246575342465,29.0,75.0,1000.0,41.881564213,-87.63715967
2021.2246575342465,29.0,150.0,1000.0,41.881407212,-87.637155093
2021.2246575342465,29.0,150.0,1000.0,41.886709667,-87.629303031
2021.2246575342465,29.0,150.0,1000.0,41.880717575,-87.636589107
2021.2246575342465,29.0,150.0,1000.0,41.886707738,-87.630794578
2021.2246575342465,29.0,75.0,1000.0,41.883234348,-87.636649062
2021.2246575342465,29.0,150.0,1000.0,41.880334099,-87.636580238
2021.2246575342465,29.0,150.0,1000.0,41.884615617,-87.636682358
2021.2246575342465,29.0,150.0,1000.0,41.878560154,-87.636523872
2021.2246575342465,29.0,150.0,1000.0,41.878542932,-87.632120577
2021.2246575342465,29.0,75.0,1000.0,41.877008801,-87.631630904
2021.2246575342465,29.0,150.0,1000.0,41.87680832,-87.631916306
2021.2246575342465,29.0,75.0,1000.0,41.883285618,-87.641746761
2021.2246575342465,29.0,75.0,1000.0,41.883024036,-87.661256362
2021.2246575342465,29.0,75.0,1000.0,41.832144031,-87.724395923
2021.2246575342465,29.0,150.0,1000.0,41.894852961,-87.6229018
2021.2246575342465,29.0,150.0,1000.0,41.894085381,-87.62040431
2021.2246575342465,9.0,75.0,1.0,41.899969272,-87.657996241
2021.2246575342465,0.0,75.0,299932.0,41.894852961,-87.6229018
2021.2246575342465,398.0,250.0,450.0,41.862577616,-87.623895162
2021.2246575342465,79.0,700.0,4000.0,41.808638328,-87.653987863
2021.2246575342465,0.0,150.0,8944.0,41.690899361,-87.620882785
2021.2246575342465,0.0,405.0,5000.0,42.008536401,-87.914428439
2021.2246575342465,7.0,75.0,200.0,41.833832858,-87.619243206
2021.2246575342465,0.0,75.0,75.0,41.879462159,-87.632440331
2021.2246575342465,0.0,75.0,10000.0,41.672346972,-87.617504167
2021.2246575342465,7.0,275.0,7623.0,41.725933814,-87.596541127
2021.2246575342465,0.0,325.0,1250.0,41.672269597,-87.641576481
2021.2246575342465,0.0,225.0,1800.0,41.892710585,-87.620130658
2021.2246575342465,43.0,1803.45,65000.0,41.890936939,-87.617900611
2021.2246575342465,19.0,75.0,3000.0,41.904464922,-87.637385023
2021.2246575342465,0.0,75.0,4000.0,41.910623872,-87.786531988
2021.2246575342465,5.0,550.0,20000.0,41.994661738,-87.660472348
2021.2246575342465,0.0,150.0,5000.0,41.985992769,-87.76571842
2021.2246575342465,0.0,75.0,1518.0,41.880717575,-87.636589107
2021.2246575342465,0.0,75.0,2000.0,41.80009317,-87.588092188
2021.2246575342465,0.0,150.0,500.0,41.845789501,-87.714679893
2021.2246575342465,0.0,352.0,22000.0,41.856001131,-87.657988696
2021.2246575342465,7.0,405.0,10000.0,41.950576516,-87.649067622
2021.2246575342465,0.0,450.0,2000.0,41.754660124,-87.741384759
2021.2246575342465,0.0,400.0,4000.0,41.897909336,-87.757980288
2021.2246575342465,0.0,75.0,7500.0,41.939649646,-87.675785613
2021.2246575342465,8.0,300.0,2500.0,41.829790826,-87.665402787
2021.2246575342465,19.0,1251.8,100000.0,41.777476618,-87.638529549
2021.2246575342465,0.0,75.0,10000.0,41.735568111,-87.671547204
2021.2246575342465,0.0,352.0,39000.0,41.803754791,-87.590383945
2021.2246575342465,7.0,405.0,63791.0,41.912404328,-87.66153051
2021.2246575342465,22.0,550.0,20000.0,41.90920956,-87.687044182
2021.2246575342465,0.0,75.0,1.0,41.884214743,-87.700258889
2021.2246575342465,0.0,75.0,1500.0,41.976225602,-87.748174001
2021.2246575342465,0.0,550.0,12000.0,41.900767475,-87.664872344
2021.2246575342465,0.0,75.0,18264.0,41.936450168,-87.650552452
2021.2246575342465,13.0,400.0,500.0,41.862577616,-87.623895162
2021.2246575342465,0.0,1150.0,40000.0,41.808297418,-87.607625295
2021.2246575342465,7.0,275.0,30800.0,41.893021834,-87.749074018
2021.2246575342465,0.0,1620.0,15000.0,41.883389435,-87.668079493
2021.2246575342465,0.0,75.0,1000.0,41.947116537,-87.655459873
2021.2246575342465,20.0,675.0,16000.0,41.873970536,-87.674055907
2021.2246575342465,0.0,75.0,10000.0,41.77913544,-87.722627366
2021.2246575342465,0.0,750.0,2400.0,41.885044177,-87.648475907
2021.2246575342465,0.0,150.0,2500.0,41.896690187,-87.624102154
2021.2246575342465,0.0,75.0,4000.0,41.941451029,-87.827833935
2021.2246575342465,43.0,675.0,4440.0,41.881992298,-87.632506627
2021.2246575342465,0.0,225.0,14000.0,41.873049366,-87.62771142
2021.2246575342465,22.0,250.0,1500.0,41.886805581,-87.654571522
2021.2246575342465,0.0,2425.0,200000.0,41.764203476,-87.595952971
2021.2246575342465,34.0,675.0,6775.0,41.894903302,-87.620743726
2021.2246575342465,9.0,550.0,60000.0,41.807192366,-87.61276652
2021.2246575342465,0.0,75.0,10000.0,41.963600179,-87.70847031
2021.2246575342465,61.0,931.8,75000.0,41.930799851,-87.69990698
2021.2246575342465,0.0,75.0,1.0,41.876648387,-87.691819722
2021.2246575342465,7.0,305.0,2500.0,41.885623498,-87.625373821
2021.2246575342465,0.0,1175.0,18000.0,41.87928364,-87.637100704
2021.2246575342465,9.0,700.0,20000.0,41.829790826,-87.665402787
2021.2246575342465,0.0,75.0,10000.0,41.740069981,-87.549587074
2021.2246575342465,0.0,75.0,2500.0,41.788311258,-87.604769836
2021.2246575342465,0.0,75.0,1800.0,41.887464397,-87.617860231
2021.2246575342465,0.0,400.0,7500.0,41.939649646,-87.675785613
2021.2246575342465,19.0,1179.0,175000.0,41.694120824,-87.671419565
2021.2246575342465,22.0,250.0,2500.0,41.886805581,-87.654571522
2021.2246575342465,0.0,150.0,1200.0,41.807254393,-87.586674355
2021.2246575342465,0.0,75.0,1500.0,41.798735539,-87.748880574
2021.2246575342465,12.0,550.0,15000.0,41.935084133,-87.664526423
2021.2246575342465,0.0,450.0,379777.0,41.826221605,-87.704650314
2021.2246575342465,0.0,352.0,7600.0,41.92655005,-87.69426363
2021.2246575342465,0.0,550.0,2000.0,41.797465488,-87.583856646
2021.2246575342465,0.0,550.0,12500.0,41.745141968,-87.568420421
2021.2246575342465,0.0,405.0,9105.0,41.763872834,-87.602132724
2021.2246575342465,33.0,675.0,572364.0,41.894866714,-87.622625618
2021.2246575342465,0.0,75.0,10000.0,41.665840358,-87.641361345
2021.2246575342465,0.0,75.0,6500.0,41.906384601,-87.639878613
2021.2246575342465,0.0,375.0,7500.0,41.936201155,-87.674046392
2021.2246575342465,0.0,75.0,7500.0,41.939649646,-87.675785613
2021.2246575342465,0.0,352.0,10000.0,41.932654643,-87.699009317
2021.2246575342465,91.0,1784.0,150000.0,41.975319137,-87.672464333
2021.2246575342465,0.0,405.0,15000.0,41.858582475,-87.737236849
2021.2246575342465,2.0,375.0,7000.0,41.720795731,-87.554047571
2021.2246575342465,0.0,75.0,75.0,41.879462159,-87.632440331
2021.2246575342465,0.0,225.0,1800.0,41.928357625,-87.717624703
2021.2246575342465,0.0,75.0,10000.0,41.701505215,-87.681612703
2021.2246575342465,0.0,350.0,5000.0,41.814632036,-87.685728399
2021.2246575342465,0.0,550.0,75000.0,41.939649646,-87.675785613
2021.2246575342465,22.0,250.0,2500.0,41.886805581,-87.654571522
2021.2246575342465,22.0,300.0,35000.0,41.87928364,-87.637100704
2021.2246575342465,0.0,75.0,10000.0,41.798110085,-87.72805554
2021.2246575342465,0.0,75.0,7273.0,41.880717575,-87.636589107
2021.2246575342465,0.0,75.0,12000.0,41.964748867,-87.752691144
2021.2246575342465,0.0,75.0,2500.0,41.791260618,-87.605084912
2021.2246575342465,7.0,275.0,8580.0,41.693113635,-87.643474622
2021.2246575342465,0.0,825.0,12000.0,41.87928364,-87.637100704
2021.2246575342465,0.0,75.0,4000.0,41.859984021,-87.728801919
2021.2246575342465,2.0,914.21,75000.0,41.872729809,-87.628499095
2021.2246575342465,0.0,375.0,19200.0,41.673540159,-87.575701172
2021.2246575342465,47.0,675.0,5144.0,41.896664597,-87.62098405
2021.2246575342465,398.0,300.0,1200.0,41.862577616,-87.623895162
2021.2246575342465,0.0,300.0,40000.0,41.981134545,-87.841638423
2021.2246575342465,0.0,877.0,103485.0,41.919679472,-87.699990903
2021.2246575342465,0.0,300.0,86669.0,41.867951229,-87.642361632
2021.2246575342465,0.0,75.0,10000.0,42.014840501,-87.668986712
2021.2246575342465,0.0,150.0,3500.0,41.865011454,-87.716748205
2021.2246575342465,0.0,75.0,5000.0,41.946571089,-87.664149299
2021.2246575342465,2.0,375.0,12000.0,41.811120282,-87.640876802
2021.2246575342465,0.0,550.0,17435.0,41.777882925,-87.687413798
2021.2246575342465,0.0,75.0,2500.0,41.791497534,-87.605087021
2021.2246575342465,0.0,225.0,1500.0,41.773766377,-87.662978488
2021.2246575342465,7.0,300.0,50553.0,41.890275641,-87.631236523
2021.2246575342465,0.0,352.0,43000.0,41.844038088,-87.628590078
2021.2246575342465,0.0,352.0,37000.0,41.968903575,-87.676282651
2021.2246575342465,0.0,760.0,5712.0,41.876512604,-87.633832314
2021.2246575342465,514.0,6712.28,744200.0,41.857753494,-87.677564865
2021.2246575342465,47.0,575.0,20000.0,41.994365929,-87.667142294
2021.2246575342465,30.0,1175.0,80000.0,41.886699478,-87.727410407
2021.2246575342465,0.0,825.0,20000.0,42.011605722,-87.669740887
2021.2246575342465,0.0,500.0,1.0,41.786068405,-87.70783137
2021.2246575342465,0.0,500.0,1.0,41.778942411,-87.711719727
2021.2246575342465,0.0,900.0,25000.0,41.979003579,-87.658035155
2021.2246575342465,0.0,825.0,100000.0,41.6953463,-87.681415356
2021.2246575342465,7.0,275.0,14136.0,41.929741191,-87.71483498
2021.2246575342465,7.0,275.0,18468.0,41.803774677,-87.72851138
2021.2246575342465,5.0,525.0,55000.0,41.87689658,-87.624651454
2021.2246575342465,2.0,377.0,17000.0,41.960861469,-87.648864872
2021.2246575342465,0.0,600.0,0.0,41.791359581,-87.594187285
2021.2246575342465,0.0,602.0,92869.0,41.896759494,-87.63020361
2021.2246575342465,0.0,400.0,21000.0,41.751232279,-87.558801924
2021.2246575342465,0.0,602.0,15000.0,41.690123657,-87.620872962
2021.2246575342465,0.0,1650.0,1.0,41.937922058,-87.804402192
2021.2246575342465,76.0,4702.88,145000.0,41.758096103,-87.624208133
2021.2246575342465,0.0,75.01,75.0,41.879462159,-87.632440331
2021.2246575342465,0.0,225.0,1500.0,41.783270933,-87.660602642
2021.2246575342465,0.0,550.0,7500.0,41.939649646,-87.675785613
2021.2246575342465,0.0,550.0,19500.0,41.978108324,-87.760237096
2021.2246575342465,0.0,825.0,55000.0,41.894852961,-87.6229018
2021.2246575342465,7.0,275.0,39600.0,41.684153658,-87.538724559
2021.2246575342465,0.0,9159.0,1312500.0,41.945548879,-87.736137659
2021.2246575342465,0.0,1220.0,20000.0,41.88167803,-87.646721187
2021.2246575342465,7.0,405.0,347686.0,41.873127606,-87.629013406
2021.2246575342465,33.0,550.0,50000.0,41.913223657,-87.710019756
2021.2246575342465,1.0,550.0,110000.0,41.733157539,-87.659193124
2021.2246575342465,139.0,1575.0,1550675.0,41.703662361,-87.525712427
2021.2246575342465,0.0,725.0,180759.0,41.953622854,-87.645212986
2021.2246575342465,30.0,675.0,13000.0,41.878220322,-87.634523879
2021.227397260274,171.0,250.0,1000.0,41.939156949,-87.713055297
2021.227397260274,176.0,500.0,1.0,41.746518929,-87.55507794
2021.227397260274,21.0,75.0,9804.0,41.897740856,-87.623961316
2021.227397260274,13.0,300.0,6700.0,41.848333145,-87.633893494
2021.227397260274,1.0,75.0,3800.0,41.99713054,-87.730358546
2021.227397260274,37.0,250.0,5000.0,41.899539028,-87.623989
2021.227397260274,37.0,250.0,5000.0,41.899539028,-87.623989
2021.227397260274,50.0,300.0,3000.0,41.889158237,-87.642948945
2021.227397260274,50.0,300.0,3000.0,41.889158237,-87.642948945
2021.227397260274,41.0,150.0,32000.0,41.88180696,-87.629543115
2021.227397260274,1.0,750.0,6832.0,41.998508117,-87.705629054
2021.227397260274,0.0,75.0,10290.0,41.88184063,-87.633255089
2021.227397260274,0.0,400.0,1.0,41.912967522,-87.698242203
2021.227397260274,0.0,225.0,2500.0,41.797520559,-87.777231663
2021.227397260274,0.0,75.0,3500.0,41.662996375,-87.58202276
2021.227397260274,7.0,75.0,32800.0,41.882248223,-87.624516537
2021.227397260274,0.0,225.0,7500.0,41.81310599,-87.666466883
2021.227397260274,350.0,687.5,10000.0,41.794757865,-87.674179514
2021.227397260274,0.0,75.0,1000.0,41.832140021,-87.67245633
2021.227397260274,49.0,675.0,7380.0,41.880334099,-87.636580238
2021.227397260274,0.0,75.0,3500.0,41.758727998,-87.741535662
2021.227397260274,0.0,75.0,3500.0,41.740794425,-87.649684833
2021.227397260274,9.0,75.0,450.0,41.874172936,-87.675092962
2021.227397260274,31.0,847.65,190000.0,41.748962481,-87.558761937
2021.227397260274,0.0,550.0,16283.0,41.760241008,-87.681946759
2021.227397260274,63.0,8577.18,650000.0,41.851985715,-87.65853991
2021.227397260274,0.0,225.0,7500.0,41.905054695,-87.75569246
2021.227397260274,0.0,3162.75,435000.0,41.872086352,-87.633718468
2021.227397260274,0.0,75.0,5000.0,41.930605133,-87.709689368
2021.227397260274,0.0,75.0,600.0,41.965072368,-87.773620292
2021.227397260274,0.0,175.0,1.0,41.895543449,-87.696270469
2021.227397260274,0.0,175.0,1.0,41.901028607,-87.69325195
2021.227397260274,0.0,350.0,19963.0,41.698169997,-87.621024197
2021.227397260274,3.0,1125.0,8000.0,41.763907258,-87.621508298
2021.227397260274,0.0,550.0,18378.0,41.92337014,-87.731487628
2021.227397260274,279.0,2462.8,90000.0,41.902479211,-87.731344817
2021.227397260274,3.0,602.0,50000.0,41.92387393,-87.706464887
2021.227397260274,0.0,125.0,1875.0,41.783487677,-87.607400581
2021.227397260274,0.0,225.0,7500.0,41.692543188,-87.618134459
