pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2018 HB1,(2018 HB1),2018.4242277540825, 0.02593, 0.02593,9.15,9.14,24.9,45000.0,bK18H01B
2018 JR1,(2018 JR1),2018.4260067757205, 0.01733, 0.01733,14.03,14.02,25.6,32500.0,bK18J01R
2018 HR1,(2018 HR1),2018.4297930271907, 0.04467, 0.04467,16.46,16.46,24.2,62000.0,bK18H01R
2018 JU2,(2018 JU2),2018.4337125620953, 0.00922, 0.00922,5.77,5.72,28.6,8050.0,bK18J02U
2018 JD,(2018 JD),2018.4344222272398, 0.00897, 0.00897,8.13,8.1,26.7,19500.0,bK18J00D
2018 JW,(2018 JW),2018.4349188025824, 0.02308, 0.02308,11.75,11.74,25.9,28500.0,bK18J00W
2018 JB,(2018 JB),2018.4357597462656, 0.01336, 0.01336,8.32,8.3,26.0,27500.0,bK18J00B
2018 JJ,(2018 JJ),2018.4460797901993, 0.03350, 0.03350,12.68,12.67,24.2,62000.0,bK18J00J
2018 JH3,(2018 JH3),2018.4463271265768, 0.02841, 0.02841,19.04,19.03,24.9,45000.0,bK18J03H
2018 KE2,(2018 KE2),2018.447004550041, 0.03389, 0.03389,10.79,10.79,25.8,29500.0,bK18K02E
2018 JZ,(2018 JZ),2018.4478207600866, 0.01111, 0.01111,13.25,13.23,27.1,16500.0,bK18J00Z
2018 JG3,(2018 JG3),2018.4484352958552, 0.00731, 0.00731,13.44,13.41,26.0,27500.0,bK18J03G
2018 KJ,(2018 KJ),2018.4498737543272, 0.02876, 0.02876,9.86,9.85,27.0,17500.0,bK18K00J
2018 JA1,(2018 JA1),2018.4540995035145, 0.01139, 0.01139,5.81,5.77,25.7,31000.0,bK18J01A
2018 KO1,(2018 KO1),2018.4548947850974, 0.01001, 0.01001,12.78,12.76,25.0,43000.0,bK18K01O
2018 JY,(2018 JY),2018.4568374292621, 0.02257, 0.02257,10.58,10.57,24.2,62000.0,bK18J00Y
2018 KO,(2018 KO),2018.4578953702303, 0.03544, 0.03544,11.46,11.45,26.1,26000.0,bK18K00O
2018 JX1,(2018 JX1),2018.4587914889516, 0.02399, 0.02399,7.71,7.69,26.5,21500.0,bK18J01X
2015 KJ19,(2015 KJ19),2018.4589151571404, 0.04849, 0.04849,23.52,23.52,22.5,137000.0,bK15K19J
2018 KU,(2018 KU),2018.4619441787781, 0.01942, 0.01942,7.79,7.78,26.4,22500.0,bK18K00U
2018 JC,(2018 JC),2018.4657627742363, 0.04520, 0.04520,9.33,9.33,23.4,88000.0,bK18J00C
2018 KX2,(2018 KX2),2018.4662042768487, 0.02842, 0.02842,7.92,7.91,25.7,31000.0,bK18K02X
2018 KN,(2018 KN),2018.4690620656097, 0.02809, 0.02809,7.51,7.49,25.6,32500.0,bK18K00N
2018 JL2,(2018 JL2),2018.4710046074665, 0.02795, 0.02795,13.52,13.52,24.8,47000.0,bK18J02L
2018 KQ,(2018 KQ),2018.4713204369948, 0.02235, 0.02235,7.68,7.66,27.5,13700.0,bK18K00Q
2018 JG1,(2018 JG1),2018.4715222135792, 0.01360, 0.01360,8.27,8.25,24.5,54000.0,bK18J01G
2018 KK,(2018 KK),2018.474484644654, 0.03097, 0.03097,9.11,9.1,25.2,39000.0,bK18K00K
2018 KF1,(2018 KF1),2018.4751771865108, 0.00576, 0.00576,8.6,8.54,25.8,29500.0,bK18K01F
2018 KU2,(2018 KU2),2018.4754169125383, 0.00804, 0.00804,7.45,7.41,26.8,19000.0,bK18K02U
2018 JK,(2018 JK),2018.4782956297622, 0.04184, 0.04184,12.46,12.46,23.2,100500.0,bK18J00K
2018 KW1,(2018 KW1),2018.4810031141094, 0.00100, 0.00100,7.3,6.92,29.7,4950.0,bK18K01W
2018 KW2,(2018 KW2),2018.4822131597714, 0.02623, 0.02623,12.4,12.39,24.4,56500.0,bK18K02W
2018 KC4,(2018 KC4),2018.4840835056102, 0.00614, 0.00614,11.37,11.33,26.3,24000.0,bK18K04C
2018 KP2,(2018 KP2),2018.4845058800395, 0.03016, 0.03016,13.25,13.24,24.5,54000.0,bK18K02P
2018 JG2,(2018 JG2),2018.4876833035037, 0.04727, 0.04727,6.91,6.9,23.9,71500.0,bK18J02G
2018 KY2,(2018 KY2),2018.4884710770443, 0.00200, 0.00200,12.18,12.07,27.2,15850.0,bK18K02Y
2021 JQ3,(2021 JQ3),2018.4895498441676, 0.03479, 0.03479,13.8,13.8,23.9,72500.0,bK21J03Q
2018 KN2,(2018 KN2),2018.4977997705726, 0.01567, 0.01567,8.04,8.02,25.5,34000.0,bK18K02N
2018 LL,(2018 LL),2018.5018848305913, 0.01010, 0.01010,28.56,28.56,24.6,51500.0,bK18L00L
2018 KE1,(2018 KE1),2018.503439980542, 0.02766, 0.02766,16.21,16.2,25.1,41000.0,bK18K01E
2018 LC1,(2018 LC1),2018.5134897547402, 0.02730, 0.02730,6.81,6.79,24.9,45000.0,bK18L01C
2018 LU2,(2018 LU2),2018.5177593657481, 0.00397, 0.00397,9.76,9.69,26.8,19000.0,bK18L02U
2018 LT5,(2018 LT5),2018.5182483307406, 0.02384, 0.02384,18.88,18.87,24.9,45000.0,bK18L05T
2018 LM15,(2018 LM15),2018.5272098248777, 0.01462, 0.01462,19.34,19.33,25.5,34000.0,bK18L15M
2018 LR2,(2018 LR2),2018.5273525189416, 0.01009, 0.01009,9.85,9.82,26.0,27500.0,bK18L02R
2018 LQ3,(2018 LQ3),2018.5313652806344, 0.03122, 0.03122,21.03,21.03,22.3,151000.0,bK18L03Q
2018 LW3,(2018 LW3),2018.5318637585644, 0.00937, 0.00937,9.41,9.38,26.0,27500.0,bK18L03W
2018 LP3,(2018 LP3),2018.53292360212, 0.02864, 0.02864,9.2,9.19,25.7,31000.0,bK18L03P
2018 LV3,(2018 LV3),2018.5413561769271, 0.00220, 0.00220,11.12,11.01,26.5,21500.0,bK18L03V
2018 MZ4,(2018 MZ4),2018.5459662487933, 0.00139, 0.00139,9.76,9.57,28.8,7300.0,bK18M04Z
2018 LF1,(2018 LF1),2018.546521804349, 0.04003, 0.04003,13.98,13.97,24.5,54000.0,bK18L01F
2018 LD4,(2018 LD4),2018.5486813434904, 0.03790, 0.03790,9.24,9.23,25.0,43000.0,bK18L04D
2018 MT6,(2018 MT6),2018.5529319286234, 0.03228, 0.03228,6.28,6.27,26.1,26000.0,bK18M06T
2018 MK,(2018 MK),2018.5560199304741, 0.01923, 0.01923,17.11,17.1,24.3,59500.0,bK18M00K
2018 MJ5,(2018 MJ5),2018.55935717129, 0.02997, 0.02997,8.16,8.15,26.8,19000.0,bK18M05J
2018 MA,(2018 MA),2018.5593857101028, 0.04928, 0.04928,16.65,16.64,24.3,59500.0,bK18M00A
2018 LS5,(2018 LS5),2018.5598727725078, 0.01671, 0.01671,9.02,9.0,26.6,20500.0,bK18L05S
2017 YE5,(2017 YE5),2018.5598803828577, 0.03986, 0.03986,15.47,15.47,19.2,620000.0,bK17Y05E
2018 MX6,(2018 MX6),2018.5623500437653, 0.02569, 0.02569,7.01,7.0,24.8,47000.0,bK18M06X
467309,467309 (1996 AW1),2018.5630959603802, 0.04594, 0.04594,13.99,13.99,19.9,440000.0,a0467309
2018 MX4,(2018 MX4),2018.5760206466273, 0.01417, 0.01417,7.97,7.94,26.7,19500.0,bK18M04X
2018 NL,(2018 NL),2018.5789811751144, 0.00365, 0.00365,8.39,8.3,25.4,35500.0,bK18N00L
2018 LR3,(2018 LR3),2018.581488887772, 0.01546, 0.01546,3.81,3.76,26.3,24000.0,bK18L03R
2018 LT6,(2018 LT6),2018.5868227811507, 0.02973, 0.02973,12.95,12.94,22.2,158500.0,bK18L06T
2018 NH,(2018 NH),2018.5908088043107, 0.00290, 0.00290,22.24,22.2,24.7,49500.0,bK18N00H
2018 NQ,(2018 NQ),2018.5942563952028, 0.02653, 0.02653,24.48,24.47,22.2,158500.0,bK18N00Q
2018 NY,(2018 NY),2018.5980085024053, 0.02045, 0.02045,7.72,7.7,26.5,21500.0,bK18N00Y
2018 NU,(2018 NU),2018.6018917858394, 0.00621, 0.00621,9.76,9.71,25.7,31000.0,bK18N00U
2018 NJ,(2018 NJ),2018.6026091636415, 0.00609, 0.00609,6.03,5.96,27.9,11500.0,bK18N00J
2018 NW,(2018 NW),2018.6056020361166, 0.00083, 0.00083,21.26,21.11,27.8,11650.0,bK18N00W
2018 OB,(2018 OB),2018.608944984695, 0.04361, 0.04361,7.53,7.53,24.0,68000.0,bK18O00B
2018 NQ3,(2018 NQ3),2018.6128948586922, 0.03749, 0.03749,8.95,8.94,26.0,27500.0,bK18N03Q
2018 PH8,(2018 PH8),2018.6175487923788, 0.04483, 0.04483,8.18,8.17,25.0,43000.0,bK18P08H
2018 NW1,(2018 NW1),2018.6225242633564, 0.02544, 0.02544,9.19,9.18,25.3,37500.0,bK18N01W
2018 ND4,(2018 ND4),2018.6243393318493, 0.03248, 0.03248,11.94,11.94,25.1,41000.0,bK18N04D
2018 OM,(2018 OM),2018.6251252028023, 0.03119, 0.03119,24.44,24.43,23.8,73000.0,bK18O00M
2018 NV2,(2018 NV2),2018.6256674402453, 0.02584, 0.02584,15.1,15.09,24.7,49500.0,bK18N02V
2018 NL4,(2018 NL4),2018.6327948400144, 0.02669, 0.02669,12.69,12.68,24.2,62000.0,bK18N04L
2018 OF,(2018 OF),2018.6379033898104, 0.03763, 0.03763,14.02,14.02,24.3,59500.0,bK18O00F
2018 OY,(2018 OY),2018.6410314483066, 0.01598, 0.01598,10.05,10.04,25.2,39000.0,bK18O00Y
2018 NE1,(2018 NE1),2018.64210260508, 0.02586, 0.02586,14.23,14.22,23.4,88000.0,bK18N01E
2018 NF4,(2018 NF4),2018.642359454395, 0.04828, 0.04828,12.78,12.77,22.5,137000.0,bK18N04F
2018 OL,(2018 OL),2018.644043346657, 0.02937, 0.02937,16.07,16.07,24.1,65000.0,bK18O00L
2018 ST13,(2018 ST13),2018.6464730532264, 0.03270, 0.03270,6.92,6.91,23.7,79000.0,bK18S13T
2018 OF2,(2018 OF2),2018.650278330572, 0.00294, 0.00294,11.91,11.83,27.4,14500.0,bK18O02F
2018 PZ23,(2018 PZ23),2018.651787184782, 0.04453, 0.04453,6.94,6.94,25.2,39000.0,bK18P23Z
2018 PU7,(2018 PU7),2018.6683897773187, 0.03613, 0.03613,10.39,10.39,23.4,88000.0,bK18P07U
2018 PA25,(2018 PA25),2018.669927068034, 0.02732, 0.02732,17.9,17.89,24.8,47000.0,bK18P25A
2018 PR24,(2018 PR24),2018.670844851166, 0.03652, 0.03652,14.01,14.01,24.8,47000.0,bK18P24R
2018 PP9,(2018 PP9),2018.6765775519762, 0.00420, 0.00420,6.09,5.98,25.8,29500.0,bK18P09P
2018 PJ20,(2018 PJ20),2018.6767088305148, 0.01571, 0.01571,13.06,13.04,27.1,16500.0,bK18P20J
2018 PZ21,(2018 PZ21),2018.6772605808953, 0.01754, 0.01754,5.7,5.67,26.7,19500.0,bK18P21Z
2018 PY7,(2018 PY7),2018.6772834119456, 0.00274, 0.00274,9.99,9.89,26.8,19000.0,bK18P07Y
2018 QJ1,(2018 QJ1),2018.681254316713, 0.02122, 0.02122,9.49,9.47,24.9,45000.0,bK18Q01J
2018 PC20,(2018 PC20),2018.685485773663, 0.02859, 0.02859,8.04,8.03,25.2,39000.0,bK18P20C
2018 PO20,(2018 PO20),2018.6859577176751, 0.01923, 0.01923,6.83,6.81,26.5,21500.0,bK18P20O
2018 QX,(2018 QX),2018.6955375527564, 0.01418, 0.01418,4.86,4.82,26.8,19000.0,bK18Q00X
2018 PM10,(2018 PM10),2018.6956764416452, 0.00826, 0.00826,7.85,7.81,27.0,17500.0,bK18P10M
2019 CO1,(2019 CO1),2018.697253789006, 0.01325, 0.01325,10.17,10.15,23.7,79000.0,bK19C01O
2018 PN20,(2018 PN20),2018.7083634067599, 0.03919, 0.03919,11.41,11.4,25.1,41000.0,bK18P20N
2018 PY23,(2018 PY23),2018.7101137872774, 0.00339, 0.00339,25.12,25.09,27.8,11650.0,bK18P23Y
2018 PM20,(2018 PM20),2018.7126633568603, 0.02060, 0.02060,8.99,8.97,26.3,24000.0,bK18P20M
2018 PT23,(2018 PT23),2018.7128840570126, 0.01432, 0.01432,15.84,15.83,24.5,54000.0,bK18P23T
2018 PV24,(2018 PV24),2018.715625787935, 0.00304, 0.00304,6.56,6.42,29.6,5150.0,bK18P24V
2018 QZ,(2018 QZ),2018.7193189149248, 0.01698, 0.01698,9.51,9.49,24.3,59500.0,bK18Q00Z
2020 QW3,(2020 QW3),2018.7197679255792, 0.03003, 0.03003,17.94,17.94,25.4,35500.0,bK20Q03W
2018 QE,(2018 QE),2018.7218018939445, 0.00719, 0.00719,4.48,4.4,27.7,12350.0,bK18Q00E
2018 QA1,(2018 QA1),2018.72484803887, 0.03136, 0.03136,11.19,11.18,23.3,94000.0,bK18Q01A
2018 QR1,(2018 QR1),2018.7265793935123, 0.00059, 0.00059,18.02,17.77,27.2,15250.0,bK18Q01R
2018 PK9,(2018 PK9),2018.7287922051048, 0.04365, 0.04365,8.98,8.97,25.3,37500.0,bK18P09K
2018 PW7,(2018 PW7),2018.730759582907, 0.02905, 0.02905,10.61,10.6,24.3,59500.0,bK18P07W
2018 PU23,(2018 PU23),2018.7320305113697, 0.02003, 0.02003,1.47,1.37,28.1,10200.0,bK18P23U
2018 QS1,(2018 QS1),2018.7335013138293, 0.00300, 0.00300,13.52,13.46,27.6,13000.0,bK18Q01S
2018 PR9,(2018 PR9),2018.7337809941946, 0.04622, 0.04622,14.02,14.02,24.3,59500.0,bK18P09R
2018 QH1,(2018 QH1),2018.7429422600214, 0.03384, 0.03384,12.46,12.45,25.4,35500.0,bK18Q01H
2018 RN1,(2018 RN1),2018.7510361742502, 0.02308, 0.02308,12.83,12.82,25.4,35500.0,bK18R01N
2018 RE,(2018 RE),2018.7516622278515, 0.01524, 0.01524,23.55,23.55,24.6,51500.0,bK18R00E
2021 RB16,(2021 RB16),2018.7522272963447, 0.03143, 0.03143,7.81,7.8,26.9,18000.0,bK21R16B
2018 RZ,(2018 RZ),2018.7524689249597, 0.02222, 0.02222,23.06,23.06,24.6,51500.0,bK18R00Z
2018 RY,(2018 RY),2018.7532915787153, 0.03346, 0.03346,15.09,15.09,23.3,94000.0,bK18R00Y
2018 RA,(2018 RA),2018.7537976669955, 0.00779, 0.00779,6.92,6.87,26.7,19500.0,bK18R00A
2018 RN,(2018 RN),2018.7583279324936, 0.03208, 0.03208,9.78,9.77,24.1,65000.0,bK18R00N
2018 QA,(2018 QA),2018.7601525139244, 0.04479, 0.04479,20.37,20.36,23.2,100500.0,bK18Q00A
2018 RO1,(2018 RO1),2018.762557486856, 0.01087, 0.01087,11.07,11.05,27.3,15100.0,bK18R01O
2018 RD6,(2018 RD6),2018.763269054588, 0.01241, 0.01241,9.08,9.06,27.8,11650.0,bK18R06D
2018 RO,(2018 RO),2018.7645495982958, 0.01497, 0.01497,6.41,6.38,26.0,27500.0,bK18R00O
2018 RE4,(2018 RE4),2018.7648026424358, 0.01755, 0.01755,6.31,6.29,27.1,16500.0,bK18R04E
2018 RP,(2018 RP),2018.7649948037752, 0.00966, 0.00966,14.17,14.15,26.2,24500.0,bK18R00P
2018 RB2,(2018 RB2),2018.7654723532426, 0.00378, 0.00378,9.21,9.14,27.3,15100.0,bK18R02B
2018 RS,(2018 RS),2018.7656702223444, 0.00071, 0.00071,17.07,16.85,30.0,4300.0,bK18R00S
2018 RE7,(2018 RE7),2018.7659993699854, 0.03342, 0.03342,11.9,11.89,24.1,65000.0,bK18R07E
2018 RE2,(2018 RE2),2018.7675805225213, 0.00255, 0.00255,8.73,8.61,28.5,8650.0,bK18R02E
2018 RG3,(2018 RG3),2018.76768135966, 0.02317, 0.02317,7.4,7.38,26.2,24500.0,bK18R03G
2018 RS5,(2018 RS5),2018.7690550278485, 0.03120, 0.03120,16.7,16.69,24.5,54000.0,bK18R05S
2018 RQ,(2018 RQ),2018.7707541408106, 0.03209, 0.03209,13.29,13.28,24.8,47000.0,bK18R00Q
2018 RF3,(2018 RF3),2018.7716921164574, 0.00512, 0.00512,9.89,9.84,27.0,17500.0,bK18R03F
2018 RD8,(2018 RD8),2018.771796758771, 0.02641, 0.02641,8.46,8.45,25.0,43000.0,bK18R08D
2018 RF,(2018 RF),2018.771945262905, 0.03022, 0.03022,13.28,13.27,24.6,51500.0,bK18R00F
2018 RD1,(2018 RD1),2018.772087956969, 0.03466, 0.03466,10.06,10.05,24.1,65000.0,bK18R01D
2018 RY3,(2018 RY3),2018.773155308567, 0.01130, 0.01130,19.7,19.69,25.4,35500.0,bK18R03Y
2018 RF5,(2018 RF5),2018.7740685505762, 0.02038, 0.02038,9.03,9.02,27.4,14400.0,bK18R05F
2018 RV27,(2018 RV27),2018.7758742084393, 0.00551, 0.00551,10.93,10.89,28.1,10200.0,bK18R27V
2018 RR5,(2018 RR5),2018.7760644671912, 0.01896, 0.01896,5.16,5.13,26.3,24000.0,bK18R05R
2018 RD4,(2018 RD4),2018.7762661414683, 0.00585, 0.00585,6.03,5.95,28.5,8650.0,bK18R04D
2018 RD7,(2018 RD7),2018.7771165980892, 0.03654, 0.03654,7.48,7.47,25.2,39000.0,bK18R07D
2018 RE1,(2018 RE1),2018.7778720276422, 0.02842, 0.02842,25.97,25.97,24.6,51500.0,bK18R01E
2018 RQ5,(2018 RQ5),2018.77816502612, 0.03844, 0.03844,10.37,10.36,24.9,45000.0,bK18R05Q
2018 RH5,(2018 RH5),2018.7791315405796, 0.03429, 0.03429,6.83,6.82,26.6,20500.0,bK18R05H
2018 RJ6,(2018 RJ6),2018.77917720268, 0.03396, 0.03396,11.15,11.14,26.6,20500.0,bK18R06J
2018 RP5,(2018 RP5),2018.7817248696756, 0.01113, 0.01113,13.66,13.64,26.4,22500.0,bK18R05P
2020 FZ1,(2020 FZ1),2018.782550592659, 0.02078, 0.02078,7.53,7.52,26.6,20500.0,bK20F01Z
2018 RD5,(2018 RD5),2018.7831633281476, 0.01128, 0.01128,6.46,6.43,25.9,28500.0,bK18R05D
2018 RR4,(2018 RR4),2018.7843372246468, 0.00828, 0.00828,8.87,8.83,27.1,16500.0,bK18R04R
2018 RY5,(2018 RY5),2018.784818579289, 0.00120, 0.00120,23.72,23.62,26.6,20500.0,bK18R05Y
2018 RZ5,(2018 RZ5),2018.7851534346923, 0.00033, 0.00033,20.23,19.83,29.7,4950.0,bK18R05Z
2018 RA6,(2018 RA6),2018.7854997056209, 0.01211, 0.01211,13.04,13.02,25.5,34000.0,bK18R06A
2018 SR3,(2018 SR3),2018.7861124411095, 0.04222, 0.04222,5.66,5.65,25.5,34000.0,bK18S03R
2018 RO8,(2018 RO8),2018.7867288794657, 0.02817, 0.02817,11.73,11.73,25.6,32500.0,bK18R08O
2018 RE3,(2018 RE3),2018.7870466115814, 0.00472, 0.00472,10.26,10.2,27.3,15100.0,bK18R03E
2018 RE8,(2018 RE8),2018.788262365006, 0.00315, 0.00315,10.11,10.03,27.1,16500.0,bK18R08E
2018 RX27,(2018 RX27),2018.78837281739, 0.02534, 0.02534,18.49,18.48,24.6,51500.0,bK18R27X
2018 RF6,(2018 RF6),2018.7893735784248, 0.03366, 0.03366,12.43,12.43,25.0,43000.0,bK18R06F
2018 RC4,(2018 RC4),2018.7906178706623, 0.02687, 0.02687,8.06,8.05,25.9,28500.0,bK18R04C
2018 RE5,(2018 RE5),2018.7914969684036, 0.00379, 0.00379,15.33,15.29,27.4,14400.0,bK18R05E
2018 RC1,(2018 RC1),2018.7926651571404, 0.04280, 0.04280,2.16,2.13,26.2,24500.0,bK18R01C
2018 SM,(2018 SM),2018.793635476775, 0.00028, 0.00028,11.08,10.2,29.4,5650.0,bK18S00M
2020 RB7,(2020 RB7),2018.7939152594479, 0.04955, 0.04955,20.56,20.56,27.3,15100.0,bK20R07B
2018 RN7,(2018 RN7),2018.795895853055, 0.00521, 0.00521,18.48,18.46,27.7,12350.0,bK18R07N
2018 RG5,(2018 RG5),2018.795916781518, 0.01155, 0.01155,8.29,8.26,26.7,19500.0,bK18R05G
2018 RA2,(2018 RA2),2018.795983372081, 0.02055, 0.02055,9.34,9.32,25.5,34000.0,bK18R02A
2018 SN3,(2018 SN3),2018.7960023979563, 0.00405, 0.00405,8.94,8.86,27.4,14400.0,bK18S03N
2018 SL1,(2018 SL1),2018.7963600844098, 0.02439, 0.02439,8.75,8.74,26.1,26000.0,bK18S01L
2018 RG8,(2018 RG8),2018.7964038439227, 0.00910, 0.00910,6.99,6.95,26.8,19000.0,bK18R08G
2018 RM7,(2018 RM7),2018.7971497605376, 0.00714, 0.00714,17.37,17.35,28.3,9400.0,bK18R07M
2018 RK6,(2018 RK6),2018.7977528807812, 0.00620, 0.00620,6.36,6.29,28.1,10200.0,bK18R06K
2018 RQ4,(2018 RQ4),2018.7991398670827, 0.03045, 0.03045,7.78,7.77,26.9,18000.0,bK18R04Q
2018 SB2,(2018 SB2),2018.7992787559715, 0.03058, 0.03058,23.58,23.58,24.2,62000.0,bK18S02B
2018 SC1,(2018 SC1),2018.7996898171834, 0.01038, 0.01038,7.96,7.93,27.6,13000.0,bK18S01C
2018 SJ1,(2018 SJ1),2018.800711506681, 0.00426, 0.00426,15.33,15.29,25.0,43000.0,bK18S01J
2018 RM4,(2018 RM4),2018.8012841855243, 0.02822, 0.02822,11.17,11.16,25.6,32500.0,bK18R04M
2018 SQ1,(2018 SQ1),2018.8051713764407, 0.00504, 0.00504,18.72,18.69,26.6,20500.0,bK18S01Q
2018 TD6,(2018 TD6),2018.8099317527208, 0.04107, 0.04107,8.5,8.49,24.9,45000.0,bK18T06D
2018 SR1,(2018 SR1),2018.812117928088, 0.04365, 0.04365,14.11,14.11,22.5,137000.0,bK18S01R
2018 SJ3,(2018 SJ3),2018.815776808502, 0.03925, 0.03925,3.66,3.64,27.3,15100.0,bK18S03J
2018 ST1,(2018 ST1),2018.8164674477714, 0.01106, 0.01106,12.07,12.05,25.1,41000.0,bK18S01T
2018 SK,(2018 SK),2018.8185033187244, 0.03358, 0.03358,7.72,7.71,25.8,29500.0,bK18S00K
2018 SS1,(2018 SS1),2018.82428548681, 0.01670, 0.01670,14.28,14.27,23.8,73000.0,bK18S01S
2018 TK6,(2018 TK6),2018.827597993988, 0.04820, 0.04820,10.82,10.81,24.9,45000.0,bK18T06K
2018 SF2,(2018 SF2),2018.830737365702, 0.00827, 0.00827,17.06,17.04,24.7,49500.0,bK18S02F
2018 UB,(2018 UB),2018.830836300253, 0.03674, 0.03674,14.8,14.79,24.2,62000.0,bK18U00B
2018 SE2,(2018 SE2),2018.8322861742502, 0.01512, 0.01512,11.49,11.47,24.7,49500.0,bK18S02E
2018 TC,(2018 TC),2018.8344208774465, 0.00204, 0.00204,5.86,5.63,26.6,20500.0,bK18T00C
2018 TB2,(2018 TB2),2018.8348375441133, 0.01294, 0.01294,14.45,14.43,26.9,18000.0,bK18T02B
2018 SM3,(2018 SM3),2018.8389100219667, 0.04742, 0.04742,8.31,8.31,25.3,37500.0,bK18S03M
2018 SD3,(2018 SD3),2018.8402037814797, 0.01384, 0.01384,7.69,7.66,27.9,11500.0,bK18S03D
2018 TX2,(2018 TX2),2018.840376916944, 0.03552, 0.03552,22.9,22.9,25.5,34000.0,bK18T02X
2018 TJ4,(2018 TJ4),2018.840637571434, 0.02047, 0.02047,17.93,17.93,25.8,29500.0,bK18T04J
2018 TG3,(2018 TG3),2018.844922403142, 0.03373, 0.03373,10.26,10.25,26.9,18000.0,bK18T03G
2018 SC3,(2018 SC3),2018.845420881072, 0.01587, 0.01587,8.04,8.02,26.1,26000.0,bK18S03C
2018 SQ2,(2018 SQ2),2018.8469695873123, 0.04791, 0.04791,7.75,7.74,24.9,45000.0,bK18S02Q
2018 TD5,(2018 TD5),2018.8477782893156, 0.02935, 0.02935,16.32,16.32,24.4,56500.0,bK18T05D
2018 TU,(2018 TU),2018.8495419879457, 0.00522, 0.00522,11.72,11.67,27.5,13700.0,bK18T00U
2018 TP3,(2018 TP3),2018.850552364226, 0.03314, 0.03314,17.64,17.63,26.6,20500.0,bK18T03P
2018 TW1,(2018 TW1),2018.8507730643782, 0.01105, 0.01105,8.05,8.02,27.8,11650.0,bK18T01W
2018 TT6,(2018 TT6),2018.852801324981, 0.00515, 0.00515,5.22,5.12,30.4,3550.0,bK18T06T
2018 TT4,(2018 TT4),2018.8544261347222, 0.01346, 0.01346,14.56,14.55,24.8,47000.0,bK18T04T
2018 TV,(2018 TV),2018.8547914315259, 0.00190, 0.00190,8.51,8.34,28.6,8050.0,bK18T00V
2018 TF2,(2018 TF2),2018.8548447039764, 0.01917, 0.01917,11.15,11.13,26.6,20500.0,bK18T02F
2018 TY4,(2018 TY4),2018.8550806248288, 0.00386, 0.00386,11.08,11.02,28.1,10200.0,bK18T04Y
2018 TY1,(2018 TY1),2018.855354699739, 0.02085, 0.02085,10.58,10.57,26.2,24500.0,bK18T01Y
2018 SG3,(2018 SG3),2018.8554060696022, 0.01720, 0.01720,5.87,5.85,27.0,17500.0,bK18S03G
2018 TG2,(2018 TG2),2018.8564429798, 0.00325, 0.00325,7.64,7.53,29.4,5650.0,bK18T02G
2018 TE2,(2018 TE2),2018.8564486875625, 0.00326, 0.00326,13.52,13.45,28.4,8800.0,bK18T02E
2018 UH,(2018 UH),2018.8566979265274, 0.03190, 0.03190,14.44,14.44,23.8,73000.0,bK18U00H
2018 TM3,(2018 TM3),2018.8578261609262, 0.00913, 0.00913,4.31,4.24,29.7,4950.0,bK18T03M
2018 SM2,(2018 SM2),2018.8608495771093, 0.02914, 0.02914,10.09,10.08,23.0,108500.0,bK18S02M
2018 TC2,(2018 TC2),2018.8613138084638, 0.04185, 0.04185,8.32,8.32,26.0,27500.0,bK18T02C
2018 TN3,(2018 TN3),2018.8618940976571, 0.01714, 0.01714,7.27,7.25,28.2,10050.0,bK18T03N
2018 TZ5,(2018 TZ5),2018.8622841280985, 0.02192, 0.02192,12.06,12.05,24.4,56500.0,bK18T05Z
2018 TQ3,(2018 TQ3),2018.868228016123, 0.02696, 0.02696,7.41,7.4,27.1,16500.0,bK18T03Q
2018 TB5,(2018 TB5),2018.8704921975782, 0.00804, 0.00804,16.26,16.24,26.5,21500.0,bK18T05B
2018 UW1,(2018 UW1),2018.872786820434, 0.02991, 0.02991,11.93,11.93,24.7,49500.0,bK18U01W
2018 UK1,(2018 UK1),2018.8731330913624, 0.00934, 0.00934,8.43,8.39,26.4,22500.0,bK18U01K
2018 UK,(2018 UK),2018.8732681750762, 0.01087, 0.01087,17.39,17.37,25.7,31000.0,bK18U00K
2018 UG1,(2018 UG1),2018.8732700776638, 0.03230, 0.03230,5.11,5.1,26.3,24000.0,bK18U01G
2018 UG,(2018 UG),2018.874242299886, 0.02412, 0.02412,7.58,7.56,25.9,28500.0,bK18U00G
2018 UF1,(2018 UF1),2018.8753040460292, 0.00874, 0.00874,14.57,14.55,25.7,31000.0,bK18U01F
2018 SL3,(2018 SL3),2018.8760688862117, 0.02319, 0.02319,13.43,13.42,24.5,54000.0,bK18S03L
2018 TS1,(2018 TS1),2018.8760860094994, 0.01691, 0.01691,10.92,10.9,25.7,31000.0,bK18T01S
2020 TH4,(2020 TH4),2018.8786393842574, 0.04873, 0.04873,8.12,8.11,27.0,17500.0,bK20T04H
2018 TZ2,(2018 TZ2),2018.8796078013047, 0.02324, 0.02324,16.73,16.73,24.7,49500.0,bK18T02Z
2018 UA,(2018 UA),2018.8870396150767, 9.14e-5, 9.14e-5,14.15,11.91,30.2,3900.0,bK18U00A
